,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
22,2014-07-11,14.532,14.615,14.615,14.4,72800.0,1049905.2,7.5,0.09,1495.01,1499.82,1502.23,1488.84,27280591834.0,6762191289526.07
23,2014-07-14,14.552,14.433,14.552,14.426,53600.0,774769.3,7.5,0.09,1500.29,1483.41,1502.68,1482.63,25874350380.0,6688204369898.62
24,2014-07-15,14.428,14.314,14.428,14.311,6100.0,0.0,7.5,0.09,1482.23,1475.77,1487.49,1471.95,31348119170.0,6653730932218.92
25,2014-07-16,14.325,14.383,14.648,14.3,63500.0,908860.5,7.5,0.09,1475.68,1474.72,1482.6,1459.08,31471423221.0,6649014803543.48
26,2014-07-17,14.272,14.504,14.505,14.271,15600.0,0.0,7.5,0.09,1470.83,1440.63,1470.83,1429.08,46983315494.0,6495297231665.95
27,2014-07-18,14.272,14.043,14.272,14.043,20000.0,0.0,7.5,0.09,1440.54,1422.53,1440.54,1410.48,40033266979.0,6413710020809.31
28,2014-07-21,14.02,14.2,14.2,14.02,62700.0,1172865.3,7.5,0.1,1422.53,1384.5,1424.64,1384.5,39527909818.0,6242240077462.93
29,2014-07-22,14.31,14.286,14.31,14.248,70600.0,2178936.5,7.5,0.09,1386.14,1405.97,1414.21,1386.14,35820774896.0,6339040079280.09
30,2014-07-23,14.268,14.6,14.825,14.15,97700.0,1421871.2,7.5,0.09,1406.5,1406.58,1421.56,1395.74,29647055743.0,6341809496909.95
31,2014-07-24,14.998,15.141,15.999,14.899,121400.0,1870346.1,7.5,0.09,1405.58,1408.8,1410.75,1394.04,25372742027.0,6351783470052.68
32,2014-07-25,14.804,15.3,15.55,14.801,127900.0,1945640.6,7.5,0.09,1408.19,1388.41,1408.19,1386.14,29628586311.0,6259875281029.59
33,2014-07-28,15.487,15.48,15.531,15.301,37000.0,572855.6,8.0,0.09,1387.12,1361.94,1387.14,1357.03,30461885017.0,6140507803885.11
34,2014-07-29,15.48,15.48,15.49,15.48,58400.0,1477447.6,8.0,0.09,1361.22,1369.83,1380.29,1356.62,35280719684.0,6176106230122.06
35,2014-07-30,15.491,15.5,15.6,15.4,37800.0,586012.4,8.0,0.09,1368.72,1382.14,1403.6,1359.65,40179117327.0,6231580896817.33
36,2014-07-31,15.979,15.844,16.01,15.844,33300.0,532620.6,8.0,0.08,1383.04,1379.61,1399.12,1376.48,29121177754.0,6220179585134.02
37,2014-08-01,15.24,15.232,15.25,15.229,4000.0,593574.7,8.0,0.09,1378.03,1374.83,1378.1,1358.11,33134471815.0,6198666221991.83
38,2014-08-04,15.201,15.2,15.201,14.95,12000.0,0.0,8.0,0.09,1375.73,1378.98,1386.43,1365.01,26195753576.0,6217358216917.08
39,2014-08-05,15.198,15.08,15.198,15.079,3200.0,0.0,8.0,0.09,1379.5,1357.89,1383.36,1356.2,26258554225.0,6122263369324.38
40,2014-08-06,15.099,15.35,15.4,15.099,12900.0,0.0,8.0,0.09,1357.33,1334.66,1362.22,1333.37,44555802086.0,6017513533119.65
41,2014-08-07,15.052,15.471,15.5,15.051,12800.0,0.0,8.0,0.09,1333.39,1333.53,1340.84,1306.8,46389687389.0,6012422895099.08
42,2014-08-08,15.449,15.5,15.52,15.3,16700.0,0.0,8.0,0.09,1332.26,1348.21,1360.49,1329.1,34479528820.0,6078629580593.59
43,2014-08-11,15.5,15.251,15.55,15.251,19800.0,565026.7,8.0,0.09,1350.42,1372.45,1379.22,1350.42,31225367926.0,6187929554027.43
44,2014-08-12,15.326,15.598,15.598,15.326,1000.0,0.0,8.0,0.09,1372.94,1374.19,1386.2,1368.1,30027011620.0,6195754643005.9
45,2014-08-13,15.596,15.488,15.599,15.488,3000.0,0.0,8.0,0.09,1373.64,1398.85,1402.38,1373.27,33763586053.0,6306941447520.57
46,2014-08-14,15.597,15.507,15.999,15.5,4900.0,0.0,8.0,0.09,1399.07,1407.53,1412.88,1391.65,32917275901.0,6346061682927.05
47,2014-08-15,15.5,15.5,15.5,15.5,200.0,0.0,8.0,0.09,1407.57,1417.82,1425.76,1400.7,26772144978.0,6392466871442.37
48,2014-08-18,15.521,15.301,15.996,15.125,78800.0,1234563.9,8.0,0.09,1418.05,1425.18,1427.95,1415.35,18156608193.0,6425664882271.03
49,2014-08-19,15.204,15.414,15.5,15.204,80500.0,1240672.7,8.0,0.09,1425.18,1437.6,1441.42,1425.18,25673186641.0,6481651396810.93
50,2014-08-20,15.443,15.4,15.5,15.3,92200.0,1418902.7,8.0,0.09,1437.58,1447.5,1447.5,1432.63,25728795150.0,6526296901006.62
51,2014-08-21,15.463,15.55,15.6,15.38,80700.0,1254763.4,8.0,0.09,1447.12,1461.75,1469.44,1445.48,28439597629.0,6590528216157.51
52,2014-08-22,15.386,15.353,15.394,15.151,75600.0,1160989.1,8.0,0.09,1461.79,1446.6,1463.71,1434.09,28861993115.0,6522253115433.8
53,2014-08-25,15.394,15.434,15.434,15.394,82200.0,1267779.0,8.0,0.09,1446.86,1454.67,1456.72,1446.09,17577741392.0,6558630723741.41
54,2014-08-26,15.299,15.45,15.578,15.263,81800.0,1263708.8,8.0,0.09,1454.47,1443.32,1460.0,1441.42,19706721633.0,6507455779142.91
55,2014-08-27,15.5,15.42,15.5,15.4,97300.0,1505568.9,8.0,0.09,1444.28,1447.91,1454.96,1444.28,19549941365.0,6528156723375.32
56,2014-08-28,15.47,15.65,15.995,15.45,81600.0,1285237.2,8.0,0.09,1447.54,1423.78,1447.76,1414.18,43849484690.0,6419337314027.56
57,2014-08-29,15.55,15.3,15.594,15.2,77400.0,1192333.3,8.0,0.07,1423.56,1400.71,1428.72,1400.44,34660154972.0,6315320939623.29
58,2014-09-01,15.3,15.2,15.497,15.2,42500.0,1845556.8,8.0,0.07,1401.34,1392.4,1419.9,1389.77,34518068575.0,6277859256745.77
59,2014-09-02,15.2,15.2,15.2,15.2,41600.0,1285543.5,8.0,0.09,1392.27,1400.35,1401.68,1386.31,20818865093.0,6313723045613.47
60,2014-09-03,15.448,15.402,15.5,15.4,42700.0,657764.4,8.0,0.09,1400.44,1449.29,1452.92,1400.44,56947742576.0,6534374903303.01
61,2014-09-04,15.402,15.402,15.402,15.402,50000.0,1427864.4,8.0,0.09,1449.51,1457.34,1462.03,1439.38,34234449476.0,6570639817053.64
62,2014-09-05,15.402,15.402,15.402,15.402,40700.0,2054725.8,8.0,0.09,1456.0,1474.71,1481.15,1446.95,37451362820.0,6648981302593.65
63,2014-09-08,15.514,15.3,15.59,15.3,45200.0,697091.6,8.0,0.09,1474.38,1464.76,1478.26,1460.85,26433491805.0,6604117625006.14
64,2014-09-09,15.39,15.2,15.39,15.2,46600.0,713793.5,8.0,0.09,1465.13,1468.17,1479.64,1465.13,22936789195.0,6619470791030.01
65,2014-09-10,15.201,15.151,15.385,15.151,51500.0,782748.6,8.0,0.09,1466.99,1468.55,1472.23,1456.21,19594281049.0,6621186609667.49
66,2014-09-11,15.151,15.151,15.151,15.151,39800.0,1385758.4,8.0,0.09,1469.4,1449.63,1479.05,1449.1,30806370159.0,6535893707699.45
67,2014-09-12,15.052,15.101,15.15,15.022,47600.0,720099.6,8.0,0.09,1449.4,1458.52,1470.49,1440.23,30540111711.0,6575983608620.8
68,2014-09-15,15.448,15.398,15.45,15.397,38600.0,1314657.3,8.0,0.09,1457.87,1454.19,1466.43,1441.26,36468665661.0,6556462216365.1
69,2014-09-16,15.09,14.999,15.09,14.7,34100.0,503349.6,8.0,0.09,1454.13,1477.31,1483.66,1451.21,34534659889.0,7036330612381.47
70,2014-09-17,14.901,15.17,15.17,14.603,40200.0,606788.9,8.0,0.09,1477.09,1449.37,1477.09,1437.73,43639537600.0,6903283783164.72
71,2014-09-18,15.396,14.9,15.396,14.9,40700.0,606603.0,8.0,0.09,1449.37,1448.63,1460.13,1443.75,26613627505.0,6899755307298.78
72,2014-09-19,14.9,14.808,14.9,14.808,40900.0,1215985.4,8.0,0.09,1448.19,1431.58,1454.16,1423.44,41661321148.0,6818524090027.49
73,2014-09-22,14.805,14.831,15.133,14.8,41000.0,607246.3,8.0,0.09,1431.12,1412.83,1436.21,1412.83,24222806047.0,6729253251808.7
74,2014-09-23,14.831,14.988,14.988,13.9,45200.0,672752.2,8.0,0.09,1413.57,1429.45,1432.37,1413.49,25653683539.0,6808383919755.99
75,2014-09-24,14.551,14.6,14.6,14.5,41100.0,598961.8,8.0,0.09,,,,,,
76,2014-09-25,14.6,14.773,14.773,14.2,40900.0,600037.7,8.0,0.09,,,,,,
77,2014-09-26,14.576,14.176,14.598,14.176,44100.0,641659.6,8.0,0.09,,,,,,
78,2014-09-29,14.417,14.5,14.702,14.417,38200.0,1195057.9,8.0,0.08,,,,,,
79,2014-09-30,14.5,14.618,14.618,14.3,51000.0,737070.0,8.0,0.07,,,,,,
80,2014-10-01,14.25,14.3,14.6,14.2,44900.0,642090.0,8.0,0.09,,,,,,
81,2014-10-02,14.2,14.05,14.4,14.05,53400.0,757515.0,8.0,0.09,,,,,,
82,2014-10-03,14.1,14.0,14.1,14.0,46000.0,648300.0,8.0,0.09,,,,,,
83,2014-10-06,13.95,13.7,14.0,13.7,41600.0,572095.0,8.0,0.09,,,,,,
84,2014-10-07,14.5,13.55,14.5,13.5,11800.0,0.0,8.0,0.09,,,,,,
85,2014-10-08,13.75,13.55,13.75,13.55,76600.0,1212605.0,8.0,0.09,,,,,,
86,2014-10-09,13.7,13.5,13.7,13.45,45400.0,1661185.0,8.0,0.08,,,,,,
87,2014-10-10,13.35,13.3,13.5,13.25,42000.0,562690.0,8.0,0.09,,,,,,
88,2014-10-13,13.35,13.35,13.35,13.15,46700.0,1183255.0,8.0,0.09,,,,,,
89,2014-10-14,13.25,13.5,13.5,12.9,46800.0,612010.0,8.0,0.09,,,,,,
90,2014-10-15,13.25,12.85,13.3,12.5,31500.0,0.0,8.0,0.09,,,,,,
91,2014-10-16,12.9,13.05,13.05,12.8,47200.0,614210.0,8.0,0.09,,,,,,
92,2014-10-17,13.15,13.0,13.2,12.95,62000.0,805120.0,8.0,0.09,,,,,,
93,2014-10-20,13.0,12.65,13.0,12.65,73200.0,934170.0,8.0,0.09,,,,,,
94,2014-10-21,12.75,13.1,14.2,12.7,13700.0,0.0,8.0,0.09,,,,,,
95,2014-10-22,13.05,12.8,13.05,12.8,5700.0,0.0,8.0,0.09,,,,,,
96,2014-10-23,12.7,12.55,12.9,12.55,2300.0,0.0,8.0,0.09,,,,,,
97,2014-10-24,12.65,12.75,12.75,12.5,16800.0,0.0,8.0,0.09,,,,,,
98,2014-10-27,12.75,12.75,12.95,12.75,97300.0,1245055.0,8.0,0.09,,,,,,
99,2014-10-28,12.75,13.05,13.4,12.7,87600.0,1132835.0,8.0,0.09,,,,,,
100,2014-10-29,13.0,13.0,13.1,12.9,89600.0,1155980.0,8.0,0.09,1415.53,1439.58,1441.98,1411.0,36586717584.0,6856662513241.23
101,2014-10-30,13.0,12.9,13.15,12.7,86600.0,1122925.0,8.0,0.09,1438.8,1452.89,1456.88,1428.36,49073324158.0,6920053939430.49
102,2014-10-31,12.9,13.05,13.9,12.9,121000.0,1570130.0,8.0,0.07,1453.89,1488.47,1488.47,1453.89,51863127433.0,7089520800994.4
103,2014-11-03,13.2,13.2,13.4,13.2,2200.0,1599255.0,8.0,0.09,1488.15,1491.19,1495.86,1477.06,17481520523.0,7102462053889.69
104,2014-11-05,13.25,12.8,13.25,12.55,59000.0,756470.0,9.5,0.09,1490.66,1495.26,1496.19,1471.25,35993706175.0,7121819234260.93
105,2014-11-06,12.6,12.95,13.0,12.6,52200.0,673075.0,9.5,0.09,1495.47,1497.46,1521.14,1490.66,40485840607.0,7132315424108.46
106,2014-11-07,12.95,13.05,13.05,12.7,63100.0,812845.0,9.5,0.09,1496.51,1497.11,1526.08,1486.37,62435787319.0,7130652967630.07
107,2014-11-10,13.1,13.05,13.1,12.95,50000.0,652315.0,9.5,0.09,1498.62,1515.36,1518.73,1498.59,36072189835.0,7217582952688.41
108,2014-11-11,13.0,13.05,13.05,12.75,67100.0,867825.0,9.5,0.09,1515.08,1514.78,1531.92,1511.53,38459111229.0,7214829498289.61
109,2014-11-12,13.1,13.05,13.1,13.05,51200.0,1535990.0,9.5,0.09,1514.85,1513.83,1524.72,1507.45,34100235041.0,7210271305547.86
110,2014-11-13,12.95,12.9,13.1,12.9,57600.0,748290.0,9.5,0.09,1514.19,1492.27,1522.87,1492.27,39369641894.0,7107618216442.59
111,2014-11-14,13.0,12.95,13.1,12.95,65800.0,853380.0,9.5,0.09,1491.75,1500.76,1507.93,1481.97,34296102848.0,7148016471313.82
112,2014-11-17,13.0,13.15,13.15,12.8,82400.0,1073220.0,9.5,0.1,1500.69,1507.1,1512.61,1494.81,25778674454.0,7178242599235.5
113,2014-11-18,13.1,12.9,13.2,12.9,55800.0,731260.0,9.5,0.11,1506.78,1519.61,1524.8,1495.09,37626778528.0,7237803241252.88
114,2014-11-19,13.0,12.9,13.0,12.8,82900.0,1072220.0,9.5,0.1,1519.69,1517.97,1524.1,1513.68,31482266937.0,7230003229613.9
115,2014-11-20,12.85,12.95,12.95,12.8,61800.0,799285.0,9.5,0.1,1518.1,1530.4,1535.97,1517.28,34907988979.0,7289202234493.41
116,2014-11-21,12.95,13.0,13.0,12.95,44700.0,1380375.0,9.5,0.1,1530.46,1538.93,1541.52,1515.01,36353481324.0,7329822620329.37
117,2014-11-24,12.95,13.0,13.0,12.9,86500.0,1124105.0,9.5,0.1,1539.95,1529.54,1541.75,1521.83,31750458256.0,7285128652947.91
118,2014-11-25,13.0,13.0,13.0,12.95,96700.0,1253240.0,9.5,0.1,1529.62,1529.57,1537.65,1516.18,27545836432.0,7285244990377.67
119,2014-11-26,13.0,13.0,13.0,12.75,76900.0,998230.0,9.5,0.1,1528.83,1537.43,1537.43,1522.5,30877259958.0,7322717397660.45
120,2014-11-27,12.95,12.95,12.95,12.95,100.0,999525.0,9.5,0.1,1537.0,1531.69,1548.17,1528.06,39939357345.0,7295336331196.54
121,2014-11-28,12.95,13.0,13.0,12.95,25400.0,1328485.0,9.5,0.08,1531.34,1533.68,1540.07,1518.45,45610410708.0,7304816361041.94
122,2014-12-01,13.15,12.95,13.15,12.9,50800.0,989290.0,9.5,0.13,1532.89,1578.38,1598.19,1525.35,62166248251.0,7517749945811.61
123,2014-12-02,12.75,12.85,12.95,12.65,57800.0,741885.0,9.5,0.12,1578.4,1583.12,1596.96,1555.89,46843420167.0,7540317495902.56
124,2014-12-03,12.75,12.9,12.9,12.35,50700.0,649275.0,9.5,0.12,1583.62,1606.84,1608.92,1578.93,47389306057.0,7653293169132.22
125,2014-12-04,13.1,12.9,13.1,12.9,47300.0,1261885.0,9.5,0.12,1606.75,1582.08,1623.02,1577.7,59378086980.0,7535377974526.13
126,2014-12-05,12.9,12.85,12.95,12.85,54700.0,1318235.0,9.5,0.12,1581.89,1529.2,1586.6,1528.65,44052547228.0,7283478688046.0
127,2014-12-08,12.9,12.55,12.9,12.5,65900.0,838585.0,9.5,0.12,1529.73,1481.27,1551.66,1476.02,46772419082.0,7055222590397.55
128,2014-12-09,12.45,12.5,12.5,11.85,58200.0,699995.0,9.5,0.12,1481.49,1475.22,1490.27,1459.77,43732135318.0,7026377302115.53
129,2014-12-10,12.3,12.0,12.6,11.9,49900.0,604230.0,9.5,0.12,1475.93,1486.85,1514.63,1475.93,42337397882.0,7081796065851.96
130,2014-12-11,12.0,11.95,12.0,11.85,8100.0,0.0,9.5,0.12,1486.89,1455.04,1494.07,1442.79,50594982820.0,6930276348649.18
131,2014-12-12,11.9,11.8,11.95,11.5,111600.0,1327980.0,10.5,0.12,1453.8,1459.68,1488.4,1413.04,51200831401.0,6952391085611.55
132,2014-12-15,11.65,11.95,12.0,11.55,56700.0,663670.0,10.5,0.11,1459.25,1424.99,1483.38,1402.83,68027939909.0,6787127409924.95
133,2014-12-16,11.8,10.75,11.8,10.5,48300.0,522175.0,17.0,0.12,1424.72,1444.32,1484.06,1309.6,100830509677.0,6695173218130.9
134,2014-12-17,10.8,10.85,10.9,10.55,52200.0,556720.0,17.0,0.13,1445.53,1413.79,1476.19,1389.63,81076784417.0,6553645114861.3
135,2014-12-18,10.8,11.0,12.5,10.6,39900.0,0.0,17.0,0.13,1417.41,1477.27,1506.13,1417.41,78761569805.0,6847878823692.59
136,2014-12-19,11.3,10.8,11.3,10.7,61500.0,669460.0,17.0,0.13,1477.36,1449.13,1488.34,1417.68,44856913714.0,6717440284468.56
137,2014-12-22,11.0,10.65,11.0,10.45,71700.0,756595.0,17.0,0.13,1452.95,1437.08,1466.34,1421.39,50209370839.0,6661583735341.69
138,2014-12-23,10.8,10.7,11.8,10.5,68200.0,724335.0,17.0,0.13,1437.08,1398.2,1446.31,1391.38,42501810335.0,6481362092230.03
139,2014-12-24,10.75,10.7,10.8,10.6,65000.0,691195.0,17.0,0.13,1398.2,1401.5,1411.56,1383.61,28015719243.0,6496652700159.9
140,2014-12-25,11.0,10.9,11.0,10.7,59300.0,646010.0,17.0,0.13,1401.47,1408.54,1410.06,1383.91,23569010203.0,6529289258920.08
141,2014-12-26,11.0,10.9,11.0,10.7,13600.0,0.0,17.0,0.13,1409.02,1417.8,1432.41,1409.02,21938441630.0,6572219511259.2
142,2014-12-29,11.0,11.5,11.65,11.0,125400.0,1411235.0,17.0,0.13,1417.53,1432.94,1489.75,1409.1,31782008617.0,6642405410265.22
143,2014-12-30,11.5,11.2,12.25,10.7,24500.0,0.0,17.0,0.13,1429.68,1396.61,1430.01,1378.54,26156334473.0,6473977848191.16
144,2015-01-05,10.7,11.25,11.25,10.5,28200.0,0.0,17.0,0.12,1394.66,1435.66,1438.91,1390.53,15320687285.0,6655000193417.98
145,2015-01-06,11.25,11.1,11.3,11.1,5000.0,0.0,17.0,0.12,1435.39,1480.73,1481.35,1430.47,21268814897.0,6863934639625.86
146,2015-01-08,11.35,11.95,12.0,11.35,20200.0,0.0,17.0,0.12,1482.12,1547.39,1564.87,1481.93,35505063516.0,7172914288797.3
147,2015-01-09,12.0,11.95,12.0,11.75,1600.0,0.0,17.0,0.12,1547.61,1515.37,1557.96,1496.17,27223058410.0,7024480568045.43
148,2015-01-12,12.05,11.9,12.25,11.9,83400.0,1004675.0,17.0,0.12,1515.23,1513.22,1534.74,1503.49,23419055856.0,7014538161692.29
149,2015-01-13,12.0,11.65,12.0,11.2,72100.0,844305.0,17.0,0.12,1513.21,1533.09,1543.59,1499.57,33133664935.0,7106620719186.81
150,2015-01-14,11.55,11.5,11.9,11.5,69200.0,808030.0,17.0,0.12,1531.65,1554.46,1560.01,1524.69,32105492806.0,7205690234312.64
151,2015-01-15,11.65,11.5,11.7,11.45,85700.0,981915.0,17.0,0.12,1556.96,1563.21,1586.22,1555.36,38679500660.0,7246243668028.74
152,2015-01-16,11.45,11.2,11.45,11.2,95500.0,1075170.0,17.0,0.13,1563.21,1591.43,1594.06,1551.01,30068854489.0,7377090247817.62
153,2015-01-19,11.6,11.25,11.6,11.25,94900.0,1099525.0,17.0,0.13,1590.54,1576.4,1627.53,1572.94,37167969626.0,7307430024178.39
154,2015-01-20,11.6,11.45,11.6,11.45,82000.0,2050650.0,17.0,0.12,1576.47,1570.97,1594.91,1561.8,31919504256.0,7282221929338.29
155,2015-01-21,11.55,11.6,11.7,11.4,81900.0,954035.0,17.0,0.12,1570.59,1618.17,1619.32,1570.59,31259697570.0,7501017864593.01
156,2015-01-22,11.6,11.75,12.1,11.6,85300.0,1014410.0,17.0,0.12,1618.68,1666.56,1676.38,1618.52,50131522012.0,7725364643154.59
157,2015-01-23,11.9,11.85,11.9,11.5,62400.0,733885.0,17.0,0.12,1667.99,1671.8,1700.78,1662.11,44311526698.0,7749626061678.21
158,2015-01-26,11.65,11.85,11.85,11.35,67700.0,773215.0,17.0,0.12,1670.23,1642.37,1670.3,1622.02,36919529789.0,7613229340218.56
159,2015-01-27,11.1,11.5,11.6,11.1,143000.0,1642335.0,17.0,0.11,1642.31,1673.92,1681.46,1614.16,44461457724.0,7759441568169.95
160,2015-01-28,11.45,11.4,11.6,11.35,169900.0,1940785.0,17.0,0.12,1675.3,1647.71,1706.39,1643.42,43016957356.0,7637980043638.41
161,2015-01-29,11.35,11.35,11.45,11.25,15100.0,0.0,17.0,0.11,1647.11,1639.65,1675.57,1639.65,38654354336.0,7600620681057.92
162,2015-01-30,11.3,11.5,11.5,11.25,22800.0,0.0,17.0,0.06,1640.56,1647.69,1664.73,1631.55,43391401113.0,7637894790603.35
163,2015-02-02,11.4,11.35,11.4,11.35,69900.0,1053395.0,15.0,0.12,1647.74,1625.31,1663.94,1616.27,43204113857.0,7534123046528.33
164,2015-02-03,11.4,11.2,11.45,11.2,68600.0,773790.0,15.0,0.12,1626.65,1654.36,1667.59,1626.65,36684677691.0,7668789955800.34
165,2015-02-04,11.35,11.25,11.35,11.25,10700.0,0.0,15.0,0.11,1655.5,1656.02,1665.09,1643.24,28406694409.0,7676490091070.59
166,2015-02-05,11.35,11.25,11.5,11.2,83500.0,958780.0,15.0,0.12,1654.97,1696.06,1698.83,1642.51,47193997103.0,7862101858309.86
167,2015-02-06,11.35,11.6,11.7,11.35,17000.0,0.0,15.0,0.11,1696.96,1755.45,1762.39,1696.96,54221952383.0,8137413935492.03
168,2015-02-09,11.75,11.6,11.9,11.6,66200.0,771725.0,15.0,0.12,1755.7,1748.55,1830.0,1740.58,63280101174.0,8105398913722.94
169,2015-02-10,11.65,12.0,12.0,11.55,69700.0,809455.0,15.0,0.12,1748.02,1742.35,1774.06,1729.77,32450702270.0,8076689298854.4
170,2015-02-11,11.95,11.8,11.95,11.8,60400.0,718630.0,15.0,0.12,1744.86,1763.6,1787.77,1744.86,38491876240.0,8175187933284.21
171,2015-02-12,11.75,12.5,12.5,11.6,108100.0,1276735.0,15.0,0.12,1764.24,1802.8,1816.76,1747.85,85319933357.0,8356901880751.53
172,2015-02-13,12.3,12.55,13.0,12.0,92800.0,1166270.0,15.0,0.12,1802.88,1838.18,1839.71,1802.88,75313894394.0,8520878105106.55
173,2015-02-16,12.65,12.45,13.15,12.35,69800.0,901345.0,15.0,0.12,1838.21,1800.59,1848.15,1785.54,36790994748.0,8346635245369.05
174,2015-02-17,12.4,12.7,12.7,12.25,80300.0,996405.0,15.0,0.12,1800.92,1793.82,1842.59,1781.8,52881168864.0,8315263404962.52
175,2015-02-18,12.55,12.35,12.55,12.15,56300.0,692640.0,15.0,0.12,1795.83,1809.67,1833.14,1795.59,49388542824.0,8388736905011.3
176,2015-02-19,12.5,12.3,12.55,12.15,72700.0,894290.0,15.0,0.12,1809.67,1797.87,1819.89,1757.33,47713577864.0,8334054255029.34
177,2015-02-20,12.25,12.5,12.5,12.1,74200.0,912760.0,15.0,0.12,1797.88,1792.7,1809.24,1780.0,31928247145.0,8310073504191.34
178,2015-02-24,12.45,12.2,12.45,12.0,55300.0,673405.0,15.0,0.11,1786.49,1772.16,1786.49,1754.81,29693757499.0,8214847546708.6
179,2015-02-25,12.35,12.05,12.35,11.9,58300.0,702220.0,15.0,0.11,1772.4,1746.23,1773.73,1727.7,34882084448.0,8094632152285.09
180,2015-02-26,12.05,12.3,12.4,12.0,66100.0,806250.0,15.0,0.11,1746.79,1760.66,1769.53,1735.27,40878525521.0,8161537848495.47
181,2015-02-27,12.15,12.25,12.35,11.8,49900.0,602210.0,15.0,0.06,1760.67,1758.97,1769.22,1740.91,34816153558.0,8153719801978.58
182,2015-03-02,12.15,12.25,12.25,12.0,55700.0,679280.0,15.0,0.12,1759.25,1783.34,1789.54,1759.18,28597842943.0,8266656116234.64
183,2015-03-03,12.1,12.0,12.35,12.0,33200.0,0.0,15.0,0.12,1783.44,1807.7,1825.94,1769.58,41033146650.0,8379594412603.44
184,2015-03-04,12.0,12.6,12.9,12.0,105500.0,1276960.0,15.0,0.11,1807.71,1759.35,1816.23,1756.33,32963701938.0,8155467579648.85
185,2015-03-05,12.7,12.4,12.9,12.0,112400.0,1377240.0,15.0,0.11,1760.67,1760.55,1792.04,1746.06,42976918874.0,8161056789384.63
