,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
82,2014-11-28,2.95,2.96,2.96,2.95,5000.0,850020.0,9.5,0.08,1531.34,1533.68,1540.07,1518.45,45610410708.0,7304816361041.94
83,2014-12-01,2.96,2.96,2.98,2.92,30000.0,0.0,9.5,0.13,1532.89,1578.38,1598.19,1525.35,62166248251.0,7517749945811.61
84,2014-12-02,2.99,3.0,3.0,2.99,23000.0,0.0,9.5,0.12,1578.4,1583.12,1596.96,1555.89,46843420167.0,7540317495902.56
85,2014-12-03,3.01,3.01,3.01,2.96,62000.0,0.0,9.5,0.12,1583.62,1606.84,1608.92,1578.93,47389306057.0,7653293169132.22
86,2014-12-04,3.01,3.0,3.01,3.0,18000.0,0.0,9.5,0.12,1606.75,1582.08,1623.02,1577.7,59378086980.0,7535377974526.13
87,2014-12-05,2.98,2.91,2.98,2.91,11000.0,0.0,9.5,0.12,1581.89,1529.2,1586.6,1528.65,44052547228.0,7283478688046.0
88,2014-12-08,2.9,2.91,2.97,2.9,16000.0,0.0,9.5,0.12,1529.73,1481.27,1551.66,1476.02,46772419082.0,7055222590397.55
89,2014-12-09,2.76,2.76,2.76,2.76,1000.0,0.0,9.5,0.12,1481.49,1475.22,1490.27,1459.77,43732135318.0,7026377302115.53
90,2014-12-11,2.85,2.93,3.08,2.85,234000.0,713210.0,9.5,0.12,1486.89,1455.04,1494.07,1442.79,50594982820.0,6930276348649.18
91,2014-12-12,3.04,3.06,3.06,3.04,4000.0,725420.0,10.5,0.12,1453.8,1459.68,1488.4,1413.04,51200831401.0,6952391085611.55
92,2014-12-15,3.07,3.08,3.08,3.0,723000.0,2209130.0,10.5,0.11,1459.25,1424.99,1483.38,1402.83,68027939909.0,6787127409924.95
93,2014-12-16,3.03,3.05,3.07,2.76,88000.0,0.0,17.0,0.12,1424.72,1444.32,1484.06,1309.6,100830509677.0,6695173218130.9
94,2014-12-17,3.09,3.09,3.09,3.05,5000.0,0.0,17.0,0.13,1445.53,1413.79,1476.19,1389.63,81076784417.0,6553645114861.3
95,2014-12-18,3.05,2.99,3.05,2.99,14000.0,0.0,17.0,0.13,1417.41,1477.27,1506.13,1417.41,78761569805.0,6847878823692.59
96,2014-12-19,3.0,2.98,3.0,2.75,62000.0,0.0,17.0,0.13,1477.36,1449.13,1488.34,1417.68,44856913714.0,6717440284468.56
97,2014-12-22,2.96,2.95,2.96,2.9,6000.0,0.0,17.0,0.13,1452.95,1437.08,1466.34,1421.39,50209370839.0,6661583735341.69
98,2014-12-23,2.97,2.95,3.0,2.95,212000.0,634910.0,17.0,0.13,1437.08,1398.2,1446.31,1391.38,42501810335.0,6481362092230.03
99,2014-12-25,2.98,3.0,3.0,2.98,117000.0,985500.0,17.0,0.13,1401.47,1408.54,1410.06,1383.91,23569010203.0,6529289258920.08
100,2014-12-26,2.95,2.99,2.99,2.95,3000.0,1012020.0,17.0,0.13,1409.02,1417.8,1432.41,1409.02,21938441630.0,6572219511259.2
101,2014-12-29,2.99,2.99,2.99,2.99,6000.0,0.0,17.0,0.13,1417.53,1432.94,1489.75,1409.1,31782008617.0,6642405410265.22
102,2014-12-30,2.89,2.96,2.96,2.81,15000.0,0.0,17.0,0.13,1429.68,1396.61,1430.01,1378.54,26156334473.0,6473977848191.16
103,2015-01-05,2.97,2.98,2.98,2.97,2000.0,0.0,17.0,0.12,1394.66,1435.66,1438.91,1390.53,15320687285.0,6655000193417.98
104,2015-01-06,2.99,2.97,2.99,2.97,6000.0,0.0,17.0,0.12,1435.39,1480.73,1481.35,1430.47,21268814897.0,6863934639625.86
105,2015-01-08,2.95,2.98,2.98,2.95,12000.0,0.0,17.0,0.12,1482.12,1547.39,1564.87,1481.93,35505063516.0,7172914288797.3
106,2015-01-09,2.95,2.95,2.95,2.95,2000.0,0.0,17.0,0.12,1547.61,1515.37,1557.96,1496.17,27223058410.0,7024480568045.43
107,2015-01-12,2.95,2.98,2.98,2.91,10000.0,0.0,17.0,0.12,1515.23,1513.22,1534.74,1503.49,23419055856.0,7014538161692.29
108,2015-01-13,2.95,2.95,2.95,2.95,1000.0,0.0,17.0,0.12,1513.21,1533.09,1543.59,1499.57,33133664935.0,7106620719186.81
109,2015-01-14,2.98,3.02,3.02,2.98,20000.0,0.0,17.0,0.12,1531.65,1554.46,1560.01,1524.69,32105492806.0,7205690234312.64
110,2015-01-15,2.98,3.54,3.54,2.98,678000.0,2118640.0,17.0,0.12,1556.96,1563.21,1586.22,1555.36,38679500660.0,7246243668028.74
111,2015-01-16,3.35,3.2,3.45,3.1,129000.0,0.0,17.0,0.13,1563.21,1591.43,1594.06,1551.01,30068854489.0,7377090247817.62
112,2015-01-20,3.42,3.2,3.42,3.2,11000.0,0.0,17.0,0.12,1576.47,1570.97,1594.91,1561.8,31919504256.0,7282221929338.29
113,2015-01-21,3.0,3.3,3.3,3.0,89000.0,0.0,17.0,0.12,1570.59,1618.17,1619.32,1570.59,31259697570.0,7501017864593.01
114,2015-01-22,3.16,3.3,3.3,3.16,34000.0,0.0,17.0,0.12,1618.68,1666.56,1676.38,1618.52,50131522012.0,7725364643154.59
115,2015-01-26,3.0,3.0,3.19,2.97,3531000.0,10595270.0,17.0,0.12,1670.23,1642.37,1670.3,1622.02,36919529789.0,7613229340218.56
116,2015-01-27,3.03,3.18,3.19,2.97,339000.0,1047040.0,17.0,0.11,1642.31,1673.92,1681.46,1614.16,44461457724.0,7759441568169.95
117,2015-01-28,3.01,3.17,3.25,3.01,359000.0,1129820.0,17.0,0.12,1675.3,1647.71,1706.39,1643.42,43016957356.0,7637980043638.41
118,2015-01-29,3.25,3.01,3.25,3.01,146000.0,0.0,17.0,0.11,1647.11,1639.65,1675.57,1639.65,38654354336.0,7600620681057.92
119,2015-01-30,3.19,3.4,3.4,3.19,717000.0,2363180.0,17.0,0.06,1640.56,1647.69,1664.73,1631.55,43391401113.0,7637894790603.35
120,2015-02-02,3.5,3.5,3.78,3.24,197000.0,688520.0,15.0,0.12,1647.74,1625.31,1663.94,1616.27,43204113857.0,7534123046528.33
121,2015-02-03,3.1,3.5,3.51,3.1,24000.0,0.0,15.0,0.12,1626.65,1654.36,1667.59,1626.65,36684677691.0,7668789955800.34
122,2015-02-04,3.49,3.32,3.5,3.32,107000.0,0.0,15.0,0.11,1655.5,1656.02,1665.09,1643.24,28406694409.0,7676490091070.59
123,2015-02-05,3.33,3.3,3.33,3.3,52000.0,545400.0,15.0,0.12,1654.97,1696.06,1698.83,1642.51,47193997103.0,7862101858309.86
124,2015-02-06,3.21,3.5,3.6,3.21,32000.0,0.0,15.0,0.11,1696.96,1755.45,1762.39,1696.96,54221952383.0,8137413935492.03
125,2015-02-09,3.77,3.76,3.77,3.6,14000.0,0.0,15.0,0.12,1755.7,1748.55,1830.0,1740.58,63280101174.0,8105398913722.94
126,2015-02-10,3.6,3.65,3.7,3.55,18000.0,0.0,15.0,0.12,1748.02,1742.35,1774.06,1729.77,32450702270.0,8076689298854.4
127,2015-02-11,3.64,3.7,3.7,3.64,4000.0,0.0,15.0,0.12,1744.86,1763.6,1787.77,1744.86,38491876240.0,8175187933284.21
128,2015-02-12,3.78,3.7,3.78,3.69,22000.0,0.0,15.0,0.12,1764.24,1802.8,1816.76,1747.85,85319933357.0,8356901880751.53
129,2015-02-13,3.65,3.65,3.65,3.5,28000.0,0.0,15.0,0.12,1802.88,1838.18,1839.71,1802.88,75313894394.0,8520878105106.55
130,2015-02-16,3.51,3.7,3.75,3.48,33000.0,0.0,15.0,0.12,1838.21,1800.59,1848.15,1785.54,36790994748.0,8346635245369.05
131,2015-02-17,3.89,3.7,3.89,3.7,87000.0,0.0,15.0,0.12,1800.92,1793.82,1842.59,1781.8,52881168864.0,8315263404962.52
132,2015-02-18,3.75,3.5,3.75,3.5,8000.0,0.0,15.0,0.12,1795.83,1809.67,1833.14,1795.59,49388542824.0,8388736905011.3
133,2015-02-19,3.68,3.6,3.7,3.6,23000.0,0.0,15.0,0.12,1809.67,1797.87,1819.89,1757.33,47713577864.0,8334054255029.34
134,2015-02-24,3.69,3.62,3.69,3.6,21000.0,0.0,15.0,0.11,1786.49,1772.16,1786.49,1754.81,29693757499.0,8214847546708.6
135,2015-02-25,3.5,3.4,3.55,3.3,253000.0,844830.0,15.0,0.11,1772.4,1746.23,1773.73,1727.7,34882084448.0,8094632152285.09
136,2015-02-26,3.6,3.4,3.6,3.39,80000.0,0.0,15.0,0.11,1746.79,1760.66,1769.53,1735.27,40878525521.0,8161537848495.47
137,2015-02-27,3.34,3.45,3.45,3.33,82000.0,0.0,15.0,0.06,1760.67,1758.97,1769.22,1740.91,34816153558.0,8153719801978.58
138,2015-03-02,3.55,3.45,3.63,3.31,110000.0,0.0,15.0,0.12,1759.25,1783.34,1789.54,1759.18,28597842943.0,8266656116234.64
139,2015-03-03,3.4,3.41,3.45,3.3,148000.0,0.0,15.0,0.12,1783.44,1807.7,1825.94,1769.58,41033146650.0,8379594412603.44
140,2015-03-04,3.41,3.35,3.42,3.35,27000.0,0.0,15.0,0.11,1807.71,1759.35,1816.23,1756.33,32963701938.0,8155467579648.85
141,2015-03-05,3.36,3.36,3.4,3.32,32000.0,0.0,15.0,0.11,1760.67,1760.55,1792.04,1746.06,42976918874.0,8161056789384.63
142,2015-03-06,3.31,3.46,3.6,3.31,357000.0,1230590.0,15.0,0.12,1761.29,1728.55,1766.86,1723.09,28339130028.0,8012721518510.74
143,2015-03-10,3.33,3.46,3.46,3.31,34000.0,1343300.0,15.0,0.12,1726.86,1665.38,1726.86,1663.86,41262700014.0,7719889771457.78
144,2015-03-12,3.45,3.3,3.45,3.3,2458000.0,8116380.0,15.0,0.11,1671.71,1664.7,1681.09,1656.35,28247784352.0,7716740491854.74
145,2015-03-13,3.3,3.35,3.4,3.22,238000.0,786560.0,15.0,0.11,1664.59,1627.88,1669.05,1621.86,34064154241.0,7546062790821.84
146,2015-03-16,3.26,3.81,3.87,3.26,397000.0,1426250.0,14.0,0.12,1626.77,1609.85,1636.16,1609.82,35828098909.0,7462485154825.06
147,2015-03-17,3.61,4.05,4.2,3.6,150000.0,592690.0,14.0,0.12,1609.96,1611.69,1627.54,1603.78,33791281594.0,7570574026221.38
148,2015-03-18,3.91,3.93,3.93,3.91,2000.0,600530.0,14.0,0.11,1611.74,1632.12,1640.27,1611.74,28577123436.0,7666544230537.4
149,2015-03-19,3.81,3.6,3.81,3.6,23000.0,0.0,14.0,0.12,1634.77,1607.97,1652.73,1607.25,34622152099.0,7553110632655.87
150,2015-03-20,3.61,3.5,3.68,3.33,304000.0,1047250.0,14.0,0.12,1607.97,1628.64,1641.84,1599.57,57392320231.0,7650208484903.01
151,2015-03-23,3.4,3.48,3.48,3.37,107000.0,0.0,14.0,0.12,1629.29,1602.85,1639.06,1597.64,31172311202.0,7529051648399.15
152,2015-03-24,3.35,3.42,3.6,3.27,208000.0,691960.0,14.0,0.11,1602.33,1618.62,1623.88,1590.59,28491305662.0,7603158788530.7
153,2015-03-25,3.28,3.37,3.59,3.28,268000.0,890740.0,14.0,0.12,1618.62,1615.5,1626.05,1595.9,27484903291.0,7588504026605.77
154,2015-03-26,3.37,3.37,3.4,3.3,133000.0,0.0,14.0,0.11,1615.54,1581.84,1633.27,1574.11,36714811490.0,7430371966734.89
155,2015-03-27,3.33,3.5,3.5,3.33,151000.0,510060.0,14.0,0.12,1581.84,1571.55,1594.38,1569.61,28812026020.0,7382037286864.04
156,2015-03-30,3.45,3.45,3.45,3.45,1000.0,513510.0,14.0,0.12,1571.77,1612.84,1615.55,1571.62,28725942381.0,7575988621535.56
157,2015-03-31,3.49,3.5,3.59,3.49,77000.0,0.0,14.0,0.06,1612.93,1626.18,1626.18,1606.24,34922940768.0,7638670821941.62
158,2015-04-01,3.45,3.59,3.59,3.35,13000.0,0.0,14.0,0.12,1625.21,1661.9,1663.17,1613.77,38455199985.0,7806427453172.54
159,2015-04-02,3.69,3.5,3.69,3.5,3000.0,0.0,14.0,0.12,1661.9,1679.24,1682.29,1656.23,36856529940.0,7887880551195.88
160,2015-04-03,3.48,3.5,3.53,3.45,29000.0,0.0,14.0,0.12,1679.61,1681.47,1692.95,1676.47,19351904486.0,7898361588110.78
161,2015-04-06,3.53,3.5,3.53,3.5,5000.0,0.0,14.0,0.13,1681.8,1700.64,1701.24,1679.3,24923955152.0,7988399677752.9
162,2015-04-07,3.64,3.6,3.64,3.6,11000.0,0.0,14.0,0.12,1700.64,1695.64,1709.88,1684.17,42156302192.0,7964931012242.3
163,2015-04-10,3.6,3.6,3.6,3.6,2000.0,0.0,14.0,0.12,1667.62,1657.02,1674.48,1635.85,45171576856.0,7783510247485.24
164,2015-04-13,3.62,3.46,3.62,3.35,190000.0,646920.0,14.0,0.13,1657.1,1678.19,1694.94,1654.49,40607797915.0,7882945014282.41
165,2015-04-14,3.47,3.5,3.5,3.37,17000.0,706180.0,14.0,0.13,1678.43,1647.39,1678.5,1641.8,35730708154.0,7738298077635.93
166,2015-04-16,3.41,3.55,3.55,3.41,5000.0,0.0,14.0,0.13,1678.04,1686.79,1689.29,1661.38,44360086518.0,7923364850234.14
167,2015-04-17,3.7,3.7,3.7,3.7,1000.0,727240.0,14.0,0.13,1686.79,1656.59,1694.08,1656.59,46513599503.0,7781505974673.19
168,2015-04-21,3.61,3.48,3.65,3.48,63000.0,0.0,14.0,0.13,1683.51,1710.24,1711.34,1682.94,35500021585.0,8033493471453.63
169,2015-04-22,3.48,3.48,3.55,3.47,11000.0,0.0,14.0,0.13,1710.13,1677.56,1712.91,1669.11,36991171384.0,7879988718899.4
170,2015-04-23,3.54,3.52,3.81,3.45,47000.0,0.0,14.0,0.13,1677.89,1662.64,1678.58,1633.12,45687528041.0,7809931043374.31
171,2015-04-24,3.55,3.59,3.59,3.47,35000.0,0.0,14.0,0.13,1663.15,1682.7,1689.71,1657.66,40403690139.0,7904155297054.96
172,2015-04-27,3.59,3.45,3.59,3.45,142000.0,0.0,14.0,0.13,1682.82,1677.22,1698.65,1677.22,30771789361.0,7878423505219.0
173,2015-04-28,3.52,3.43,3.52,3.43,34000.0,0.0,14.0,0.13,1676.32,1677.89,1682.19,1667.34,29507739404.0,7881536409968.25
174,2015-04-29,3.49,3.52,3.53,3.43,42000.0,0.0,14.0,0.13,1677.89,1670.99,1694.28,1666.52,26159937335.0,7849120167986.69
175,2015-04-30,3.51,3.52,3.52,3.48,5000.0,0.0,14.0,0.08,1670.99,1688.34,1692.32,1668.5,30289406992.0,7930643956180.95
176,2015-05-05,3.53,3.55,3.67,3.53,30000.0,0.0,12.5,0.13,1689.55,1721.8,1734.34,1689.2,43125027992.0,8087817879485.78
177,2015-05-06,3.56,3.56,3.6,3.46,49000.0,0.0,12.5,0.13,1722.16,1714.31,1723.45,1697.86,34467683587.0,8052624394665.9
178,2015-05-07,3.55,3.52,3.55,3.52,8000.0,0.0,12.5,0.13,1713.09,1686.98,1713.09,1676.21,31098521960.0,7924258812311.12
179,2015-05-08,3.55,3.7,3.7,3.55,94000.0,0.0,12.5,0.13,1686.94,1708.52,1713.6,1684.09,27195697237.0,8025429242650.36
180,2015-05-12,3.7,3.62,3.78,3.56,124000.0,0.0,12.5,0.13,1708.42,1704.62,1720.01,1689.29,36154421259.0,8007124684070.27
181,2015-05-13,3.63,3.59,3.69,3.53,100000.0,0.0,12.5,0.13,1704.5,1682.26,1708.47,1681.08,34856325968.0,7902054258018.21
182,2015-05-14,3.62,3.71,3.78,3.6,132000.0,0.0,12.5,0.13,1682.26,1677.57,1694.79,1672.2,28121728762.0,7880030756614.34
183,2015-05-15,3.72,3.75,3.85,3.7,314000.0,1182730.0,12.5,0.13,1677.77,1691.46,1694.9,1677.77,27819799310.0,7945271190686.61
